# 车道中心线采样基准 —— 由 scripts/gen_map.py 从 config/campus_map.yaml 生成，勿手改。
# 用途：给 ads_map 的 C++ 实现做逐点对账（P1 的 CP-P1-A 检查点，判据 < 1 mm）。
# 生成方与验证方必须是两套独立实现，否则这个检查毫无意义。
# 采样步长 0.5 m，并强制包含每段几何的接缝与道路端点。
road_id,lane_id,s_m,x_m,y_m,heading_rad
18,-1,14.500000,3.500000,48.250000,0.000000
18,-1,15.000000,4.000000,48.250000,0.000000
18,-1,15.500000,4.500000,48.250000,0.000000
18,-1,16.000000,5.000000,48.250000,0.000000
18,-1,16.500000,5.500000,48.250000,0.000000
18,-1,17.000000,6.000000,48.250000,0.000000
18,-1,17.500000,6.500000,48.250000,0.000000
18,-1,18.000000,7.000000,48.250000,0.000000
18,-1,18.500000,7.500000,48.250000,0.000000
18,-1,19.000000,8.000000,48.250000,0.000000
18,-1,19.500000,8.500000,48.250000,0.000000
18,-1,20.000000,9.000000,48.250000,0.000000
18,-1,20.500000,9.500000,48.250000,0.000000
18,-1,21.000000,10.000000,48.250000,0.000000
18,-1,21.500000,10.500000,48.250000,0.000000
18,-1,22.000000,11.000000,48.250000,0.000000
19,-1,0.000000,-11.000000,48.250000,0.000000
19,-1,0.500000,-10.500000,48.250000,0.000000
19,-1,1.000000,-10.000000,48.250000,0.000000
19,-1,1.250000,-9.750000,48.250000,0.000000
19,-1,1.500000,-9.544894,48.247370,-0.025641
19,-1,2.000000,-9.135222,48.226343,-0.076923
19,-1,2.500000,-8.727166,48.184344,-0.128205
19,-1,3.000000,-8.321800,48.121483,-0.179487
19,-1,3.500000,-7.920189,48.037926,-0.230769
19,-1,4.000000,-7.523388,47.933892,-0.282051
19,-1,4.500000,-7.132442,47.809656,-0.333333
19,-1,5.000000,-6.748379,47.665542,-0.384615
19,-1,5.500000,-6.372207,47.501932,-0.435897
19,-1,6.000000,-6.004917,47.319254,-0.487179
19,-1,6.500000,-5.647473,47.117989,-0.538462
19,-1,7.000000,-5.300816,46.898666,-0.589744
19,-1,7.500000,-4.965858,46.661863,-0.641026
19,-1,8.000000,-4.643478,46.408200,-0.692308
19,-1,8.500000,-4.334524,46.138346,-0.743590
19,-1,9.000000,-4.039809,45.853010,-0.794872
19,-1,9.500000,-3.760108,45.552942,-0.846154
19,-1,10.000000,-3.496156,45.238932,-0.897436
19,-1,10.500000,-3.248647,44.911804,-0.948718
19,-1,11.000000,-3.018232,44.572418,-1.000000
19,-1,11.500000,-2.805517,44.221668,-1.051282
19,-1,12.000000,-2.611060,43.860476,-1.102564
19,-1,12.500000,-2.435374,43.489790,-1.153846
19,-1,13.000000,-2.278919,43.110587,-1.205128
19,-1,13.500000,-2.142109,42.723862,-1.256410
19,-1,14.000000,-2.025301,42.330632,-1.307692
19,-1,14.500000,-1.928804,41.931932,-1.358974
19,-1,15.000000,-1.852871,41.528810,-1.410256
19,-1,15.500000,-1.797702,41.122325,-1.461538
19,-1,16.000000,-1.763441,40.713547,-1.512821
19,-1,16.500000,-1.750179,40.303550,-1.564103
19,-1,16.565264,-1.750000,40.250000,-1.570796
19,-1,17.000000,-1.750000,39.815264,-1.570796
19,-1,17.500000,-1.750000,39.315264,-1.570796
19,-1,17.815264,-1.750000,39.000000,-1.570796
20,-1,0.000000,1.750000,39.000000,1.570796
20,-1,0.500000,1.750000,39.500000,1.570796
20,-1,1.000000,1.750000,40.000000,1.570796
20,-1,1.250000,1.750000,40.250000,1.570796
20,-1,1.500000,1.752630,40.455106,1.545155
20,-1,2.000000,1.773657,40.864778,1.493873
20,-1,2.500000,1.815656,41.272834,1.442591
20,-1,3.000000,1.878517,41.678200,1.391309
20,-1,3.500000,1.962074,42.079811,1.340027
20,-1,4.000000,2.066108,42.476612,1.288745
20,-1,4.500000,2.190344,42.867558,1.237463
20,-1,5.000000,2.334458,43.251621,1.186181
20,-1,5.500000,2.498068,43.627793,1.134899
20,-1,6.000000,2.680746,43.995083,1.083617
20,-1,6.500000,2.882011,44.352527,1.032335
20,-1,7.000000,3.101334,44.699184,0.981053
20,-1,7.500000,3.338137,45.034142,0.929771
20,-1,8.000000,3.591800,45.356522,0.878489
20,-1,8.500000,3.861654,45.665476,0.827207
20,-1,9.000000,4.146990,45.960191,0.775925
20,-1,9.500000,4.447058,46.239892,0.724642
20,-1,10.000000,4.761068,46.503844,0.673360
20,-1,10.500000,5.088196,46.751353,0.622078
20,-1,11.000000,5.427582,46.981768,0.570796
20,-1,11.500000,5.778332,47.194483,0.519514
20,-1,12.000000,6.139524,47.388940,0.468232
20,-1,12.500000,6.510210,47.564626,0.416950
20,-1,13.000000,6.889413,47.721081,0.365668
20,-1,13.500000,7.276138,47.857891,0.314386
20,-1,14.000000,7.669368,47.974699,0.263104
20,-1,14.500000,8.068068,48.071196,0.211822
20,-1,15.000000,8.471190,48.147129,0.160540
20,-1,15.500000,8.877675,48.202298,0.109258
20,-1,16.000000,9.286453,48.236559,0.057976
20,-1,16.500000,9.696450,48.249821,0.006694
20,-1,16.565264,9.750000,48.250000,0.000000
20,-1,17.000000,10.184736,48.250000,0.000000
20,-1,17.500000,10.684736,48.250000,0.000000
20,-1,17.815264,11.000000,48.250000,0.000000
21,-1,0.000000,1.750000,39.000000,1.570796
21,-1,0.500000,1.750000,39.500000,1.570796
21,-1,1.000000,1.750000,40.000000,1.570796
21,-1,1.500000,1.750000,40.500000,1.570796
21,-1,2.000000,1.750000,41.000000,1.570796
21,-1,2.500000,1.750000,41.500000,1.570796
21,-1,3.000000,1.750000,42.000000,1.570796
21,-1,3.500000,1.750000,42.500000,1.570796
21,-1,4.000000,1.750000,43.000000,1.570796
21,-1,4.500000,1.750000,43.500000,1.570796
21,-1,4.750000,1.750000,43.750000,1.570796
21,-1,5.000000,1.743601,44.069915,1.610796
21,-1,5.500000,1.692469,44.707698,1.690796
21,-1,6.000000,1.590533,45.339355,1.770796
21,-1,6.500000,1.438444,45.960845,1.850796
21,-1,7.000000,1.237175,46.568194,1.930796
21,-1,7.500000,0.988013,47.157516,2.010796
21,-1,8.000000,0.692553,47.725041,2.090796
21,-1,8.500000,0.352685,48.267140,2.170796
21,-1,9.000000,-0.029418,48.780344,2.250796
21,-1,9.500000,-0.451312,49.261372,2.330796
21,-1,10.000000,-0.910297,49.707145,2.410796
21,-1,10.500000,-1.403439,50.114813,2.490796
21,-1,11.000000,-1.927582,50.481768,2.570796
21,-1,11.500000,-2.479373,50.805662,2.650796
21,-1,12.000000,-3.055284,51.084425,2.730796
21,-1,12.500000,-3.651630,51.316272,2.810796
21,-1,13.000000,-4.264596,51.499721,2.890796
21,-1,13.500000,-4.890263,51.633598,2.970796
21,-1,14.000000,-5.524627,51.717047,3.050796
21,-1,14.500000,-6.163631,51.749534,3.130796
21,-1,14.567477,-6.250000,51.750000,3.141593
21,-1,15.000000,-6.682523,51.750000,3.141593
21,-1,15.500000,-7.182523,51.750000,3.141593
21,-1,16.000000,-7.682523,51.750000,3.141593
21,-1,16.500000,-8.182523,51.750000,3.141593
21,-1,17.000000,-8.682523,51.750000,3.141593
21,-1,17.500000,-9.182523,51.750000,3.141593
21,-1,18.000000,-9.682523,51.750000,3.141593
21,-1,18.500000,-10.182523,51.750000,3.141593
21,-1,19.000000,-10.682523,51.750000,3.141593
21,-1,19.317477,-11.000000,51.750000,3.141593
